Topic,Problem,Link,Problem_Name,Difficulty
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
Topic:,Problem: ,https://www.geeksforgeeks.org/,Problem:,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
Array,Reverse the array,https://www.geeksforgeeks.org/write-a-program-to-reverse-an-array-or-string/,Reverse the array,Easy
Array,Find the maximum and minimum element in an array,https://www.geeksforgeeks.org/maximum-and-minimum-in-an-array/,Find the maximum and minimum element in an array,Medium
Array,"Find the ""Kth"" max and min element of an array ",https://practice.geeksforgeeks.org/problems/kth-smallest-element/0,"Find the ""Kth"" max and min element of an array",Medium
Array,"Given an array which consists of only 0, 1 and 2. Sort the array without using any sorting algo",https://practice.geeksforgeeks.org/problems/sort-an-array-of-0s-1s-and-2s/0,"Given an array which consists of only 0, 1 and 2. Sort the array without using any sorting algo",Medium
Array,Move all the negative elements to one side of the array ,https://www.geeksforgeeks.org/move-negative-numbers-beginning-positive-end-constant-extra-space/,Move all the negative elements to one side of the array,Medium
Array,Find the Union and Intersection of the two sorted arrays.,https://practice.geeksforgeeks.org/problems/union-of-two-arrays/0,Find the Union and Intersection of the two sorted arrays.,Medium
Array,Write a program to cyclically rotate an array by one.,https://practice.geeksforgeeks.org/problems/cyclically-rotate-an-array-by-one/0,Write a program to cyclically rotate an array by one.,Medium
Array,find Largest sum contiguous Subarray [V. IMP],https://practice.geeksforgeeks.org/problems/kadanes-algorithm/0,find Largest sum contiguous Subarray [V. IMP],Medium
Array,Minimise the maximum difference between heights [V.IMP],https://practice.geeksforgeeks.org/problems/minimize-the-heights3351/1,Minimise the maximum difference between heights [V.IMP],Medium
Array,Minimum no. of Jumps to reach end of an array,https://practice.geeksforgeeks.org/problems/minimum-number-of-jumps/0,Minimum no. of Jumps to reach end of an array,Medium
Array,find duplicate in an array of N+1 Integers,https://leetcode.com/problems/find-the-duplicate-number/,find duplicate in an array of N+1 Integers,Medium
Array,Merge 2 sorted arrays without using Extra space.,https://practice.geeksforgeeks.org/problems/merge-two-sorted-arrays5135/1,Merge 2 sorted arrays without using Extra space.,Easy
Array,Kadane's Algo [V.V.V.V.V IMP],https://practice.geeksforgeeks.org/problems/kadanes-algorithm/0,Kadane's Algo [V.V.V.V.V IMP],Medium
Array,Merge Intervals,https://leetcode.com/problems/merge-intervals/,Merge Intervals,Easy
Array,Next Permutation,https://leetcode.com/problems/next-permutation/,Next Permutation,Medium
Array,Count Inversion,https://practice.geeksforgeeks.org/problems/inversion-of-array/0,Count Inversion,Medium
Array,Best time to buy and Sell stock,https://leetcode.com/problems/best-time-to-buy-and-sell-stock/,Best time to buy and Sell stock,Medium
Array,find all pairs on integer array whose sum is equal to given number,https://practice.geeksforgeeks.org/problems/count-pairs-with-given-sum5022/1,find all pairs on integer array whose sum is equal to given number,Medium
Array,find common elements In 3 sorted arrays,https://practice.geeksforgeeks.org/problems/common-elements1132/1,find common elements In 3 sorted arrays,Medium
Array,Rearrange the array in alternating positive and negative items with O(1) extra space,https://www.geeksforgeeks.org/rearrange-array-alternating-positive-negative-items-o1-extra-space/,Rearrange the array in alternating positive and negative items with O(1) extra space,Medium
Array,Find if there is any subarray with sum equal to 0,https://practice.geeksforgeeks.org/problems/subarray-with-0-sum/0,Find if there is any subarray with sum equal to 0,Medium
Array,Find factorial of a large number,https://practice.geeksforgeeks.org/problems/factorials-of-large-numbers/0,Find factorial of a large number,Medium
Array,find maximum product subarray ,https://practice.geeksforgeeks.org/problems/maximum-product-subarray3604/1,find maximum product subarray,Medium
Array,Find longest coinsecutive subsequence,https://practice.geeksforgeeks.org/problems/longest-consecutive-subsequence/0,Find longest coinsecutive subsequence,Medium
Array,"Given an array of size n and a number k, fin all elements that appear more than "" n/k "" times.",https://www.geeksforgeeks.org/given-an-array-of-of-size-n-finds-all-the-elements-that-appear-more-than-nk-times/,"Given an array of size n and a number k, fin all elements that appear more than "" n/k "" times.",Medium
Array,Maximum profit by buying and selling a share atmost twice,https://www.geeksforgeeks.org/maximum-profit-by-buying-and-selling-a-share-at-most-twice/,Maximum profit by buying and selling a share atmost twice,Medium
Array,Find whether an array is a subset of another array,https://practice.geeksforgeeks.org/problems/array-subset-of-another-array/0,Find whether an array is a subset of another array,Medium
Array,Find the triplet that sum to a given value,https://practice.geeksforgeeks.org/problems/triplet-sum-in-array/0,Find the triplet that sum to a given value,Medium
Array,Trapping Rain water problem,https://practice.geeksforgeeks.org/problems/trapping-rain-water/0,Trapping Rain water problem,Medium
Array,Chocolate Distribution problem,https://practice.geeksforgeeks.org/problems/chocolate-distribution-problem/0,Chocolate Distribution problem,Medium
Array,Smallest Subarray with sum greater than a given value,https://practice.geeksforgeeks.org/problems/smallest-subarray-with-sum-greater-than-x/0,Smallest Subarray with sum greater than a given value,Medium
Array,Three way partitioning of an array around a given value,https://practice.geeksforgeeks.org/problems/three-way-partitioning/1,Three way partitioning of an array around a given value,Medium
Array,Minimum swaps required bring elements less equal K together,https://practice.geeksforgeeks.org/problems/minimum-swaps-required-to-bring-all-elements-less-than-or-equal-to-k-together/0,Minimum swaps required bring elements less equal K together,Medium
Array,Minimum no. of operations required to make an array palindrome,https://practice.geeksforgeeks.org/problems/palindromic-array/0,Minimum no. of operations required to make an array palindrome,Easy
Array,Median of 2 sorted arrays of equal size,https://practice.geeksforgeeks.org/problems/find-the-median0527/1,Median of 2 sorted arrays of equal size,Medium
Array,Median of 2 sorted arrays of different size,https://www.geeksforgeeks.org/median-of-two-sorted-arrays-of-different-sizes/,Median of 2 sorted arrays of different size,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
Matrix,Spiral traversal on a Matrix,https://practice.geeksforgeeks.org/problems/spirally-traversing-a-matrix/0,Spiral traversal on a Matrix,Hard
Matrix,Search an element in a matriix,https://leetcode.com/problems/search-a-2d-matrix/,Search an element in a matriix,Medium
Matrix,Find median in a row wise sorted matrix,https://practice.geeksforgeeks.org/problems/median-in-a-row-wise-sorted-matrix1527/1,Find median in a row wise sorted matrix,Hard
Matrix,Find row with maximum no. of 1's,https://practice.geeksforgeeks.org/problems/row-with-max-1s0023/1,Find row with maximum no. of 1's,Medium
Matrix,Print elements in sorted order using row-column wise sorted matrix,https://practice.geeksforgeeks.org/problems/sorted-matrix/0,Print elements in sorted order using row-column wise sorted matrix,Hard
Matrix,Maximum size rectangle,https://practice.geeksforgeeks.org/problems/max-rectangle/1,Maximum size rectangle,Medium
Matrix,Find a specific pair in matrix,https://www.geeksforgeeks.org/find-a-specific-pair-in-matrix/,Find a specific pair in matrix,Hard
Matrix,Rotate matrix by 90 degrees,https://www.geeksforgeeks.org/rotate-a-matrix-by-90-degree-in-clockwise-direction-without-using-any-extra-space/,Rotate matrix by 90 degrees,Hard
Matrix,Kth smallest element in a row-cpumn wise sorted matrix,https://practice.geeksforgeeks.org/problems/kth-element-in-matrix/1,Kth smallest element in a row-cpumn wise sorted matrix,Hard
Matrix,Common elements in all rows of a given matrix,https://www.geeksforgeeks.org/common-elements-in-all-rows-of-a-given-matrix/,Common elements in all rows of a given matrix,Hard
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
String,Reverse a String,https://leetcode.com/problems/reverse-string/,Reverse a String,Easy
String,Check whether a String is Palindrome or not,https://practice.geeksforgeeks.org/problems/palindrome-string0817/1,Check whether a String is Palindrome or not,Easy
String,Find Duplicate characters in a string,https://www.geeksforgeeks.org/print-all-the-duplicates-in-the-input-string/,Find Duplicate characters in a string,Medium
String,Why strings are immutable in Java?,https://www.geeksforgeeks.org/,Why strings are immutable in Java?,Medium
String,Write a Code to check whether one string is a rotation of another,https://www.geeksforgeeks.org/a-program-to-check-if-strings-are-rotations-of-each-other/,Write a Code to check whether one string is a rotation of another,Medium
String,Write a Program to check whether a string is a valid shuffle of two strings or not,https://www.programiz.com/java-programming/examples/check-valid-shuffle-of-strings,Write a Program to check whether a string is a valid shuffle of two strings or not,Easy
String,Count and Say problem,https://leetcode.com/problems/count-and-say/,Count and Say problem,Medium
String,Write a program to find the longest Palindrome in a string.[ Longest palindromic Substring],https://practice.geeksforgeeks.org/problems/longest-palindrome-in-a-string/0,Write a program to find the longest Palindrome in a string.[ Longest palindromic Substring],Easy
String,Find Longest Recurring Subsequence in String,https://practice.geeksforgeeks.org/problems/longest-repeating-subsequence/0,Find Longest Recurring Subsequence in String,Medium
String,Print all Subsequences of a string.,https://www.geeksforgeeks.org/print-subsequences-string/,Print all Subsequences of a string.,Medium
String,Print all the permutations of the given string,https://practice.geeksforgeeks.org/problems/permutations-of-a-given-string/0,Print all the permutations of the given string,Medium
String,Split the Binary string into two substring with equal 0’s and 1’s,https://www.geeksforgeeks.org/split-the-binary-string-into-substrings-with-equal-number-of-0s-and-1s/,Split the Binary string into two substring with equal 0’s and 1’s,Medium
String,Word Wrap Problem [VERY IMP].,https://practice.geeksforgeeks.org/problems/word-wrap/0,Word Wrap Problem [VERY IMP].,Medium
String,EDIT Distance [Very Imp],https://practice.geeksforgeeks.org/problems/edit-distance3702/1,EDIT Distance [Very Imp],Medium
String,Find next greater number with same set of digits. [Very Very IMP],https://practice.geeksforgeeks.org/problems/next-permutation/0,Find next greater number with same set of digits. [Very Very IMP],Medium
String,Balanced Parenthesis problem.[Imp],https://practice.geeksforgeeks.org/problems/parenthesis-checker/0,Balanced Parenthesis problem.[Imp],Medium
String,Word break Problem[ Very Imp],https://practice.geeksforgeeks.org/problems/word-break/0,Word break Problem[ Very Imp],Medium
String,Rabin Karp Algo,https://www.geeksforgeeks.org/rabin-karp-algorithm-for-pattern-searching/,Rabin Karp Algo,Medium
String,KMP Algo,https://practice.geeksforgeeks.org/problems/longest-prefix-suffix2527/1,KMP Algo,Medium
String,Convert a Sentence into its equivalent mobile numeric keypad sequence.,https://www.geeksforgeeks.org/convert-sentence-equivalent-mobile-numeric-keypad-sequence/,Convert a Sentence into its equivalent mobile numeric keypad sequence.,Medium
String,Minimum number of bracket reversals needed to make an expression balanced.,https://practice.geeksforgeeks.org/problems/count-the-reversals/0,Minimum number of bracket reversals needed to make an expression balanced.,Medium
String,Count All Palindromic Subsequence in a given String.,https://practice.geeksforgeeks.org/problems/count-palindromic-subsequences/1,Count All Palindromic Subsequence in a given String.,Medium
String,Count of number of given string in 2D character array,https://www.geeksforgeeks.org/find-count-number-given-string-present-2d-character-array/,Count of number of given string in 2D character array,Medium
String,Search a Word in a 2D Grid of characters.,https://practice.geeksforgeeks.org/problems/find-the-string-in-grid/0,Search a Word in a 2D Grid of characters.,Medium
String,Boyer Moore Algorithm for Pattern Searching.,https://www.geeksforgeeks.org/boyer-moore-algorithm-for-pattern-searching/,Boyer Moore Algorithm for Pattern Searching.,Medium
String,Converting Roman Numerals to Decimal,https://practice.geeksforgeeks.org/problems/roman-number-to-integer/0,Converting Roman Numerals to Decimal,Medium
String,Longest Common Prefix,https://leetcode.com/problems/longest-common-prefix/,Longest Common Prefix,Medium
String,Number of flips to make binary string alternate,https://practice.geeksforgeeks.org/problems/min-number-of-flips/0,Number of flips to make binary string alternate,Medium
String,Find the first repeated word in string.,https://practice.geeksforgeeks.org/problems/second-most-repeated-string-in-a-sequence/0,Find the first repeated word in string.,Medium
String,Minimum number of swaps for bracket balancing.,https://practice.geeksforgeeks.org/problems/minimum-swaps-for-bracket-balancing/0,Minimum number of swaps for bracket balancing.,Medium
String,Find the longest common subsequence between two strings.,https://practice.geeksforgeeks.org/problems/longest-common-subsequence/0,Find the longest common subsequence between two strings.,Medium
String,Program to generate all possible valid IP addresses from given  string.,https://www.geeksforgeeks.org/program-generate-possible-valid-ip-addresses-given-string/,Program to generate all possible valid IP addresses from given  string.,Easy
String,Write a program tofind the smallest window that contains all characters of string itself.,https://practice.geeksforgeeks.org/problems/smallest-distant-window/0,Write a program tofind the smallest window that contains all characters of string itself.,Medium
String,Rearrange characters in a string such that no two adjacent are same,https://practice.geeksforgeeks.org/problems/rearrange-characters/0,Rearrange characters in a string such that no two adjacent are same,Medium
String,Minimum characters to be added at front to make string palindrome,https://www.geeksforgeeks.org/minimum-characters-added-front-make-string-palindrome/,Minimum characters to be added at front to make string palindrome,Easy
String,"Given a sequence of words, print all anagrams together",https://practice.geeksforgeeks.org/problems/k-anagrams-1/0,"Given a sequence of words, print all anagrams together",Medium
String,Find the smallest window in a string containing all characters of another string,https://practice.geeksforgeeks.org/problems/smallest-window-in-a-string-containing-all-the-characters-of-another-string/0,Find the smallest window in a string containing all characters of another string,Medium
String,Recursively remove all adjacent duplicates,https://practice.geeksforgeeks.org/problems/consecutive-elements/0,Recursively remove all adjacent duplicates,Medium
String,String matching where one string contains wildcard characters,https://practice.geeksforgeeks.org/problems/wildcard-string-matching/0,String matching where one string contains wildcard characters,Medium
String,Function to find Number of customers who could not get a computer,https://www.geeksforgeeks.org/function-to-find-number-of-customers-who-could-not-get-a-computer/,Function to find Number of customers who could not get a computer,Medium
String,Transform One String to Another using Minimum Number of Given Operation,https://www.geeksforgeeks.org/transform-one-string-to-another-using-minimum-number-of-given-operation/,Transform One String to Another using Minimum Number of Given Operation,Medium
String,Check if two given strings are isomorphic to each other,https://practice.geeksforgeeks.org/problems/isomorphic-strings/0,Check if two given strings are isomorphic to each other,Medium
String,Recursively print all sentences that can be formed from list of word lists,https://www.geeksforgeeks.org/recursively-print-all-sentences-that-can-be-formed-from-list-of-word-lists/,Recursively print all sentences that can be formed from list of word lists,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
Searching & Sorting,Find first and last positions of an element in a sorted array,https://practice.geeksforgeeks.org/problems/first-and-last-occurrences-of-x/0,Find first and last positions of an element in a sorted array,Medium
Searching & Sorting,Find a Fixed Point (Value equal to index) in a given array,https://practice.geeksforgeeks.org/problems/value-equal-to-index-value1330/1,Find a Fixed Point (Value equal to index) in a given array,Medium
Searching & Sorting,Search in a rotated sorted array,https://leetcode.com/problems/search-in-rotated-sorted-array/,Search in a rotated sorted array,Medium
Searching & Sorting,square root of an integer,https://practice.geeksforgeeks.org/problems/count-squares3649/1,square root of an integer,Medium
Searching & Sorting,Maximum and minimum of an array using minimum number of comparisons,https://practice.geeksforgeeks.org/problems/middle-of-three2926/1,Maximum and minimum of an array using minimum number of comparisons,Medium
Searching & Sorting,Optimum location of point to minimize total distance,https://www.geeksforgeeks.org/optimum-location-point-minimize-total-distance/,Optimum location of point to minimize total distance,Medium
Searching & Sorting,Find the repeating and the missing,https://practice.geeksforgeeks.org/problems/find-missing-and-repeating2512/1,Find the repeating and the missing,Medium
Searching & Sorting,find majority element,https://practice.geeksforgeeks.org/problems/majority-element/0,find majority element,Medium
Searching & Sorting,Searching in an array where adjacent differ by at most k,https://www.geeksforgeeks.org/searching-array-adjacent-differ-k/,Searching in an array where adjacent differ by at most k,Medium
Searching & Sorting,find a pair with a given difference,https://practice.geeksforgeeks.org/problems/find-pair-given-difference/0,find a pair with a given difference,Medium
Searching & Sorting,find four elements that sum to a given value,https://practice.geeksforgeeks.org/problems/find-all-four-sum-numbers/0,find four elements that sum to a given value,Medium
Searching & Sorting,maximum sum such that no 2 elements are adjacent,https://practice.geeksforgeeks.org/problems/stickler-theif/0,maximum sum such that no 2 elements are adjacent,Medium
Searching & Sorting,Count triplet with sum smaller than a given value,https://practice.geeksforgeeks.org/problems/count-triplets-with-sum-smaller-than-x5549/1,Count triplet with sum smaller than a given value,Medium
Searching & Sorting,merge 2 sorted arrays,https://practice.geeksforgeeks.org/problems/merge-two-sorted-arrays5135/1,merge 2 sorted arrays,Easy
Searching & Sorting,print all subarrays with 0 sum,https://practice.geeksforgeeks.org/problems/zero-sum-subarrays/0,print all subarrays with 0 sum,Medium
Searching & Sorting,Product array Puzzle,https://practice.geeksforgeeks.org/problems/product-array-puzzle/0,Product array Puzzle,Medium
Searching & Sorting,Sort array according to count of set bits,https://practice.geeksforgeeks.org/problems/sort-by-set-bit-count/0,Sort array according to count of set bits,Medium
Searching & Sorting,minimum no. of swaps required to sort the array,https://practice.geeksforgeeks.org/problems/minimum-swaps/1,minimum no. of swaps required to sort the array,Medium
Searching & Sorting,Bishu and Soldiers,https://www.hackerearth.com/practice/algorithms/searching/binary-search/practice-problems/algorithm/bishu-and-soldiers/,Bishu and Soldiers,Medium
Searching & Sorting,Rasta and Kheshtak,https://www.hackerearth.com/practice/algorithms/searching/binary-search/practice-problems/algorithm/rasta-and-kheshtak/,Rasta and Kheshtak,Medium
Searching & Sorting,Kth smallest number again,https://www.hackerearth.com/practice/algorithms/searching/binary-search/practice-problems/algorithm/kth-smallest-number-again-2/,Kth smallest number again,Medium
Searching & Sorting,Find pivot element in a sorted array,http://theoryofprogramming.com/2017/12/16/find-pivot-element-sorted-rotated-array/,Find pivot element in a sorted array,Medium
Searching & Sorting,K-th Element of Two Sorted Arrays,https://practice.geeksforgeeks.org/problems/k-th-element-of-two-sorted-array/0,K-th Element of Two Sorted Arrays,Medium
Searching & Sorting,Aggressive cows,https://www.spoj.com/problems/AGGRCOW/,Aggressive cows,Medium
Searching & Sorting,Book Allocation Problem,https://practice.geeksforgeeks.org/problems/allocate-minimum-number-of-pages/0,Book Allocation Problem,Medium
Searching & Sorting,EKOSPOJ:,https://www.spoj.com/problems/EKO/,EKOSPOJ:,Medium
Searching & Sorting,Job Scheduling Algo,https://www.geeksforgeeks.org/weighted-job-scheduling-log-n-time/,Job Scheduling Algo,Medium
Searching & Sorting,Missing Number in AP,https://practice.geeksforgeeks.org/problems/arithmetic-number/0,Missing Number in AP,Medium
Searching & Sorting,Smallest number with atleastn trailing zeroes infactorial,https://practice.geeksforgeeks.org/problems/smallest-factorial-number5929/1,Smallest number with atleastn trailing zeroes infactorial,Medium
Searching & Sorting,Painters Partition Problem:,https://practice.geeksforgeeks.org/problems/allocate-minimum-number-of-pages/0,Painters Partition Problem:,Medium
Searching & Sorting,ROTI-Prata SPOJ,https://www.spoj.com/problems/PRATA/,ROTI-Prata SPOJ,Medium
Searching & Sorting,DoubleHelix SPOJ,https://www.spoj.com/problems/ANARC05B/,DoubleHelix SPOJ,Medium
Searching & Sorting,Subset Sums,https://www.spoj.com/problems/SUBSUMS/,Subset Sums,Medium
Searching & Sorting,Findthe inversion count,https://practice.geeksforgeeks.org/problems/inversion-of-array/0,Findthe inversion count,Medium
Searching & Sorting,Implement Merge-sort in-place,https://www.geeksforgeeks.org/in-place-merge-sort/,Implement Merge-sort in-place,Easy
Searching & Sorting,Partitioning and Sorting Arrays with Many Repeated Entries,https://www.baeldung.com/java-sorting-arrays-with-repeated-entries,Partitioning and Sorting Arrays with Many Repeated Entries,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
